วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2024-10-07,62819.1,64443.7,62152.6,62236.7,34253562610
2024-10-08,62221.6,63174.3,61843.6,62132.0,28134475157
2024-10-09,62131.7,62508.8,60314.6,60582.1,27670982363
2024-10-10,60581.9,61236.7,58895.2,60274.5,30452813570
2024-10-11,60275.5,63400.9,60046.1,62445.1,30327141594
2024-10-12,62444.6,63448.8,62443.3,63193.0,16744110886
2024-10-13,63192.9,63272.7,62035.6,62851.4,18177529690
2024-10-14,62848.4,66482.5,62442.2,66046.1,43706958056
2024-10-15,66050.4,67881.7,64809.2,67041.1,48863870879
2024-10-16,67042.5,68375.3,66758.7,67612.7,38195189534
2024-10-17,67617.1,67912.2,66647.4,67399.8,32790898511
2024-10-18,67419.1,68969.8,67177.8,68418.8,36857165014
2024-10-19,68419.0,68668.0,68024.6,68362.7,14443497908
2024-10-20,68364.2,69359.0,68105.7,69001.7,18975847518
2024-10-21,69002.0,69462.7,66829.9,67367.9,37498611780
2024-10-22,67360.7,67801.6,66581.4,67361.4,31808472566
2024-10-23,67362.4,67402.7,65188.0,66432.2,32263980353
2024-10-24,66653.7,68799.0,66454.1,68161.1,31414428647
2024-10-25,68165.3,68722.2,65521.8,66642.4,41469984306
2024-10-26,66628.7,67317.9,66360.6,67014.7,19588098156
2024-10-27,67023.5,68221.3,66847.2,67929.3,16721307878
2024-10-28,67922.7,70212.3,67535.1,69907.8,38799856657
2024-10-29,69910.0,73577.2,69729.9,72720.5,58541874402
2024-10-30,72715.4,72905.3,71411.7,72339.5,40646637831
2024-10-31,72335.0,72662.3,69590.5,70215.2,40627912076
2024-11-01,70216.9,71559.0,68779.7,69482.5,49989795365
2024-11-02,69486.0,69867.4,69033.7,69289.3,18184612091
2024-11-03,69296.4,69361.7,67482.5,68741.1,34868307655
2024-11-04,68742.1,69433.2,66803.6,67811.5,41184819348
2024-11-05,67811.2,70522.8,67458.9,69359.6,46046889204
2024-11-06,69358.5,76460.2,69322.0,75639.1,118592653963
2024-11-07,75637.1,76943.1,74480.4,75904.9,63467654989
2024-11-08,75902.8,77252.8,75648.7,76545.5,55176858003
2024-11-09,76556.2,76932.8,75773.8,76778.9,29009480361
2024-11-10,76775.5,81474.4,76565.4,80474.2,82570594495
2024-11-11,80471.4,89604.5,80283.2,88701.5,117966845037
2024-11-12,88705.6,89956.9,85155.1,87955.8,133673285375
2024-11-13,87930.0,93434.4,86256.9,90584.2,123559027869
2024-11-14,90574.9,91765.2,86682.8,87250.4,87616705248
2024-11-15,87284.2,91868.7,87124.9,91066.0,78243109518
2024-11-16,91064.4,91763.9,90094.2,90558.5,44333192814
2024-11-17,90558.5,91433.0,88741.7,89845.9,46350159305
2024-11-18,89843.7,92596.8,89393.6,90542.6,75535775084
2024-11-19,90536.8,94002.9,90427.0,92343.8,74521048295
2024-11-20,92341.9,94902.0,91619.5,94339.5,71730956426
2024-11-21,94334.6,99014.2,94132.6,98504.7,106024505582
2024-11-22,98496.4,99655.5,97222.7,98997.7,78473580551
2024-11-23,99006.7,99014.7,97232.9,97777.3,44414644677
2024-11-24,97778.1,98647.2,95788.1,98013.8,51712020623
2024-11-25,98033.4,98935.0,92642.9,93102.3,80909462490
2024-11-26,93087.3,94991.8,90770.8,91985.3,91656519855
2024-11-27,91978.1,97361.2,91778.7,95962.5,71133452438
2024-11-28,95954.9,96650.2,94677.4,95652.5,52260008261
2024-11-29,95654.0,98693.2,95407.9,97461.5,54968682476
2024-11-30,97468.8,97499.3,96144.2,96449.1,31634227866
2024-12-01,96461.3,97888.1,95770.2,97279.8,36590695296
2024-12-02,97276.0,98152.6,94482.9,95865.3,72680784305
2024-12-03,95854.6,96297.2,93629.6,96002.2,67067810961
2024-12-04,95988.5,99207.3,94660.5,98768.5,77199817112
2024-12-05,98741.5,103900.5,91998.8,96593.6,149218945580
2024-12-06,97074.2,102039.9,96514.9,99920.7,94534772658
2024-12-07,99916.7,100563.4,99030.9,99923.3,44177510897
2024-12-08,99921.9,101400.0,98771.5,101236.0,44125751925
2024-12-09,101237.1,101272.5,94355.9,97432.7,110676473908
2024-12-10,97441.2,98270.2,94321.3,96675.4,104823780634
2024-12-11,96656.1,101913.4,95747.2,101173.0,85391409936
2024-12-12,101167.8,102524.9,99340.0,100043.0,72073983533
2024-12-13,100046.6,101888.8,99233.3,101459.3,56894751583
2024-12-14,101451.4,102618.9,100634.1,101373.0,40422968793
2024-12-15,101373.5,105047.5,101227.0,104298.7,51145914137
2024-12-16,104293.6,107780.6,103323.0,106029.7,91020417816
2024-12-17,106030.7,108268.4,105291.7,106140.6,68589364868
2024-12-18,106147.3,106470.6,100041.5,100041.5,93865656139
2024-12-19,100070.7,102748.1,95587.7,97491.0,97221662392
2024-12-20,97484.7,98098.9,92175.2,97755.9,105634083408
2024-12-21,97756.2,99507.1,96426.5,97224.7,51765334294
2024-12-22,97218.3,97360.3,94202.2,95104.9,43147981314
2024-12-23,95099.4,96416.2,92403.1,94686.2,65239002919
2024-12-24,94684.3,99404.1,93448.0,98676.1,47114953674
2024-12-25,98675.9,99478.8,97593.5,99299.2,33700394629
2024-12-26,99297.7,99884.6,95137.9,95795.5,47054980873
2024-12-27,95705.0,97294.8,93310.7,94164.9,52419934565
2024-12-28,94160.2,95525.9,94014.3,95163.9,24107436185
2024-12-29,95174.1,95174.9,92881.8,93530.2,29635885267
2024-12-30,93527.2,94903.3,91317.1,92643.2,56188003691
2024-12-31,92643.2,96090.6,91914.0,93429.2,43625106843
2025-01-01,93425.1,94929.9,92788.1,94419.8,24519888919
2025-01-02,94416.3,97739.8,94201.6,96886.9,46009564411
2025-01-03,96881.7,98956.9,96034.6,98107.4,35611391163
2025-01-04,98107.0,98734.4,97563.0,98236.2,22342608078
2025-01-05,98233.9,98813.3,97291.8,98315.0,20525254825
2025-01-06,98315.0,102482.9,97926.1,102078.1,51823432705
2025-01-07,102248.9,102712.5,96132.9,96922.7,58685738547
2025-01-08,96924.2,97258.3,92525.8,95043.5,63875859171
2025-01-09,95043.5,95349.7,91220.8,92484.0,62777261693
2025-01-10,92494.5,95770.6,92250.1,94701.5,62058693684
2025-01-11,94700.8,94977.7,93840.0,94566.6,18860894100
2025-01-12,94565.7,95367.5,93712.5,94488.4,20885130965
2025-01-13,94488.9,95837.0,89260.1,94516.5,72978998252
2025-01-14,94519.0,97352.7,94322.2,96534.0,53769675818
2025-01-15,96534.0,100697.2,96501.6,100504.5,57805923627
2025-01-16,100505.3,100781.6,97364.4,99756.9,54103781805
2025-01-17,100025.8,105884.2,99948.9,104462.0,71888972663
2025-01-18,104125.0,104913.2,102226.6,104408.1,50445655726
2025-01-19,104411.3,106299.8,99570.5,101089.6,76789928525
2025-01-20,101083.8,109114.9,99471.4,102016.7,126279678351
2025-01-21,102052.6,107180.9,100104.0,106146.3,88733878242
2025-01-22,106136.4,106294.3,103360.3,103653.1,53878181052
2025-01-23,103657.7,106820.3,101257.8,103960.2,104104515428
2025-01-24,103965.7,107098.5,102772.1,104819.5,52388229265
2025-01-25,104824.0,105243.8,104120.4,104714.6,23888996502
2025-01-26,104713.2,105438.6,102507.7,102682.5,22543395879
2025-01-27,102680.3,103214.1,97795.9,102087.7,89006608428
2025-01-28,102095.4,103730.8,100238.2,101332.5,47180685494
2025-01-29,101317.5,104750.8,101283.8,103703.2,47432049818
2025-01-30,103709.3,106418.8,103321.6,104735.3,41915744521
2025-01-31,104737.6,106026.4,101543.9,102405.0,45732764360
2025-02-01,102402.8,102755.7,100297.7,100655.9,27757944848
2025-02-02,100661.5,101430.7,96216.1,97689.0,63091816853
2025-02-03,97681.1,102514.2,91242.9,101405.4,115400897748
2025-02-04,101398.7,101745.6,96208.1,97871.8,73002130211
2025-02-05,97878.0,99113.2,96174.8,96615.4,49125911241
2025-02-06,96610.6,99168.6,95707.4,96593.3,45302471947
2025-02-07,96581.3,100154.1,95653.9,96529.1,55741290456
2025-02-08,96533.3,96877.8,95702.5,96482.5,22447526395
2025-02-09,96481.3,97325.3,94745.3,96500.1,27732901800
2025-02-10,96499.5,98333.2,95320.8,97437.6,40078962391
2025-02-11,97438.1,98492.9,94875.0,95747.4,37488783272
2025-02-12,95745.7,98151.0,94101.2,97885.9,49340445530
2025-02-13,97888.8,98111.1,95269.7,96623.9,37147280860
2025-02-14,96623.4,98819.5,96342.8,97509.0,32697987277
2025-02-15,97508.4,97975.0,97240.2,97580.4,17047266288
2025-02-16,97580.5,97725.6,96061.0,96175.0,16536755396
2025-02-17,96179.0,97032.2,95243.5,95773.4,27336550690
2025-02-18,95773.8,96695.4,93388.8,95539.5,37325720482
2025-02-19,95532.5,96855.6,95012.0,96635.6,28990872862
2025-02-20,96632.7,98767.2,96442.7,98333.9,31668022771
2025-02-21,98340.7,99498.0,94853.0,96125.5,49608706470
2025-02-22,96134.2,96950.2,95765.3,96577.8,18353824477
2025-02-23,96577.8,96671.9,95270.5,96273.9,16999478976
2025-02-24,96278.0,96503.5,91371.7,91418.2,44046480529
2025-02-25,91437.1,92511.1,86008.2,88736.2,92139104128
2025-02-26,88638.9,89286.2,82131.9,84347.0,64597492134
2025-02-27,84076.9,87000.8,83145.0,84704.2,52659591954
2025-02-28,84705.6,85036.3,78248.9,84373.0,83610570576
2025-03-01,84373.9,86522.3,83794.2,86031.9,29190628396
2025-03-02,86036.3,95043.4,85040.2,94248.4,58398341092
2025-03-03,94248.4,94429.8,85081.3,86065.7,70072228536
2025-03-04,86064.1,88911.3,81529.2,87222.2,68095241474
2025-03-05,87223.0,90998.2,86379.8,90623.6,50498988027
2025-03-06,90622.4,92804.9,87852.1,89961.7,47749810486
2025-03-07,89963.3,91191.0,84717.7,86742.7,65945677657
2025-03-08,86742.7,86847.3,85247.5,86154.6,18206118081
2025-03-09,86154.3,86471.1,80052.5,80601.0,30899345977
2025-03-10,80597.1,83955.9,77420.6,78532.0,54061099422
2025-03-11,78523.9,83577.8,76624.2,82862.2,54702837196
2025-03-12,82857.4,84358.6,80635.2,83722.4,40353484454
2025-03-13,83724.9,84301.7,79931.9,81066.7,31412940153
2025-03-14,81067.0,85263.3,80797.6,83969.1,29588112414
2025-03-15,83968.4,84672.7,83639.6,84343.1,13650491277
2025-03-16,84333.3,85051.6,82017.9,82579.7,21330270174
2025-03-17,82576.3,84725.3,82492.2,84075.7,25092785558
2025-03-18,84075.7,84075.7,81180.0,82718.5,24095774594
2025-03-19,82718.8,87021.2,82569.7,86854.2,34931960257
2025-03-20,86873.0,87443.3,83647.2,84167.2,29028988961
2025-03-21,84164.5,84782.3,83171.1,84043.2,19030452299
2025-03-22,84046.3,84513.9,83674.8,83832.5,9863214091
2025-03-23,83831.9,86094.8,83794.9,86054.4,12594615537
2025-03-24,86070.9,88758.7,85541.2,87498.9,34582604933
2025-03-25,87512.8,88542.4,86346.1,87471.7,30005840049
2025-03-26,87460.2,88292.2,85861.5,86900.9,26704046038
2025-03-27,86896.3,87786.7,85837.9,87177.1,24413471941
2025-03-28,87185.2,87489.9,83557.6,84353.1,34198619509
2025-03-29,84352.1,84567.3,81634.1,82597.6,16969396135
2025-03-30,82597.0,83505.0,81573.2,82334.5,14763760943
2025-03-31,82336.1,83870.1,81293.9,82548.9,29004228247
2025-04-01,82551.9,85487.4,82429.4,85169.2,28175650319
2025-04-02,85180.6,88467.0,82343.5,82485.7,47584398470
2025-04-03,82487.5,83909.3,81282.1,83102.8,36852112080
2025-04-04,83100.2,84696.1,81670.8,83843.8,45157640207
2025-04-05,83844.7,84207.0,82377.7,83504.8,14380803631
2025-04-06,83504.5,83704.7,77097.7,78214.5,36294853736
2025-04-07,78221.3,81119.1,74436.7,79235.3,91262424987
2025-04-08,79218.5,80823.9,76198.0,76272.0,48314590749
2025-04-09,76273.6,83541.0,74589.7,82574.0,84213627038
2025-04-10,82566.0,82700.9,78456.1,79626.1,44718000633
2025-04-11,79625.0,84247.5,78936.3,83404.8,41656778779
2025-04-12,83404.5,85856.2,82769.4,85287.1,24258059104
2025-04-13,85279.5,86015.2,83027.0,83685.0,28796984817
2025-04-14,83694.5,85785.0,83690.6,84542.4,34090769777
2025-04-15,84539.7,86429.4,83598.8,83669.0,28040322885
2025-04-16,83674.5,85428.3,83100.6,84033.9,29617804112
2025-04-17,84030.7,85449.1,83749.8,84895.8,21276866029
2025-04-18,84900.2,85095.0,84298.9,84450.8,12728372364
2025-04-19,84450.9,85597.7,84353.5,85063.4,15259300427
2025-04-20,85066.1,85306.4,83976.8,85174.3,14664050812
2025-04-21,85171.5,88460.1,85143.8,87518.9,41396190190
2025-04-22,87521.9,93817.4,87084.5,93441.9,55899038456
2025-04-23,93427.6,94535.7,91963.0,93699.1,41719568821
2025-04-24,93692.4,94016.2,91696.7,93943.8,31483175315
2025-04-25,93954.2,95768.4,92898.6,94720.5,40915232364
2025-04-26,94714.6,95251.4,93927.2,94646.9,17612825123
2025-04-27,94660.9,95301.2,93665.4,93754.8,18090367764
2025-04-28,93755.3,95598.5,92860.8,94978.8,32363449569
2025-04-29,94981.9,95485.4,93796.6,94284.8,25806129921
2025-04-30,94286.5,95249.3,92979.6,94207.3,28344679831
2025-05-01,94212.9,97438.0,94153.6,96492.3,32875889623
2025-05-02,96495.0,97905.9,96375.9,96910.1,26421924677
2025-05-03,96904.6,96943.9,95821.3,95891.8,15775154889
2025-05-04,95877.2,96318.9,94173.4,94316.0,18198688416
2025-05-05,94319.6,95193.2,93566.3,94748.1,25816260327
2025-05-06,94748.4,96889.2,93399.9,96802.5,26551275827
2025-05-07,96800.2,97625.8,95829.3,97032.3,76983822462
2025-05-08,97034.2,103969.5,96913.9,103241.5,69895404397
2025-05-09,103239.1,104297.5,102343.1,102970.9,58198593958
2025-05-10,102973.7,104961.8,102830.5,104696.3,42276713994
2025-05-11,104701.1,104938.0,103364.7,104106.4,46285517406
2025-05-12,104107.0,105747.5,100814.4,102813.0,63250475404
2025-05-13,102812.5,104997.4,101515.1,104169.8,52608876410
2025-05-14,104167.3,104303.6,102618.3,103539.4,45956071155
2025-05-15,103538.8,104153.6,101440.8,103744.6,50408241840
2025-05-16,103735.7,104533.5,103137.5,103489.3,44386499364
2025-05-17,103489.3,103716.9,102659.2,103191.1,37898552742
2025-05-18,103187.0,106597.2,103142.6,106446.0,49887082058
2025-05-19,106430.5,107068.7,102112.7,105606.2,61761126647
2025-05-20,105605.4,107307.1,104206.5,106791.1,36515726122
2025-05-21,106791.3,110724.5,106127.2,109678.1,78086364051
2025-05-22,109673.5,111970.2,109285.1,111673.3,70157575642
2025-05-23,111679.4,111798.9,106841.3,107287.8,67548133399
2025-05-24,107278.5,109454.5,106895.3,107791.2,45903627163
2025-05-25,107802.3,109313.3,106683.4,109035.4,47518041841
2025-05-26,109023.8,110376.9,108735.6,109440.4,45950461571
2025-05-27,109440.4,110744.2,107609.6,108994.6,57450176272
2025-05-28,108992.2,109298.3,106812.9,107802.3,49155377493
2025-05-29,107795.6,108910.0,105374.4,105641.8,56022752042
2025-05-30,105646.2,106308.9,103685.8,103998.6,57655287183
2025-05-31,103994.7,104927.1,103136.1,104638.1,38997843858
2025-06-01,104637.3,105884.5,103827.0,105652.1,37397056873
2025-06-02,105649.8,105958.3,103727.5,105881.5,45819706290
2025-06-03,105888.5,106813.6,104920.8,105432.5,46196508367
2025-06-04,105434.4,105997.7,104232.7,104732.0,44544857105
2025-06-05,104750.8,105936.7,100436.9,101576.0,57479298400
2025-06-06,101574.4,105376.8,101169.6,104390.3,48856653697
2025-06-07,104390.6,105972.8,103987.3,105615.6,38365033776
2025-06-08,105617.5,106497.1,105075.3,105793.6,36626232328
2025-06-09,105793.0,110561.4,105400.2,110294.1,55903193732
2025-06-10,110295.7,110380.1,108367.7,110257.2,54700101509
2025-06-11,110261.8,110384.2,108086.3,108686.6,50842662052
2025-06-12,108685.9,108780.7,105785.7,105929.1,54843867968
2025-06-13,105924.6,106182.5,102822.0,106091.0,69550440846
2025-06-14,106108.1,106203.8,104379.4,105472.4,38007870453
2025-06-15,105464.8,106157.1,104519.9,105552.0,36744307742
2025-06-16,105555.6,108915.4,104997.6,106796.8,50366626945
2025-06-17,106794.1,107750.2,103396.5,104601.1,55964092176
2025-06-18,104602.1,105581.9,103602.3,104883.3,47318089133
2025-06-19,104886.8,105250.9,103940.8,104684.3,37333806920
2025-06-20,104681.0,106539.4,102372.2,103309.6,50951862476
2025-06-21,103315.1,104015.8,100973.1,102257.4,38360555118
2025-06-22,102212.0,103351.6,98286.2,100987.1,65536997201
2025-06-23,100987.5,106116.9,99705.8,105577.8,65237759656
2025-06-24,105571.5,106316.8,104740.2,106045.6,48822986421
2025-06-25,106047.4,108168.4,105881.4,107361.3,51624120283
2025-06-26,107375.1,108305.5,106666.4,106960.0,43891990613
2025-06-27,106954.9,107772.5,106450.0,107088.4,45353692675
2025-06-28,107090.5,107567.9,106884.0,107327.7,30037708335
2025-06-29,107327.8,108526.3,107230.1,108385.6,35534874438
2025-06-30,108383.4,108798.8,106759.6,107135.3,42064804590
2025-07-01,107144.4,107550.7,105270.2,105698.3,44110692247
2025-07-02,105703.1,109763.7,105157.4,108859.3,56248657737
2025-07-03,108845.0,110541.5,108605.8,109648.0,50494742270
2025-07-04,109635.7,109752.0,107296.4,108034.3,42616442656
2025-07-05,108015.8,108381.3,107842.3,108231.2,30615537520
2025-07-06,108231.2,109731.6,107847.0,109232.1,36746020463
2025-07-07,109235.3,109710.2,107527.1,108299.9,45415696597
2025-07-08,108298.2,109199.0,107499.6,108950.3,44282204127
2025-07-09,108950.3,111925.4,108357.7,111326.6,57927418065
2025-07-10,111329.2,116608.8,110660.8,115987.2,95911605728
2025-07-11,115986.2,118856.5,115245.7,117517.0,86928361085
2025-07-12,117530.7,118219.9,116977.0,117435.2,45524560304
2025-07-13,117432.2,119449.6,117265.4,119116.1,49021091807
2025-07-14,119115.8,123091.6,118959.2,119849.7,181746419401
2025-07-15,119853.9,119935.6,115765.7,117777.2,98321661181
2025-07-16,117777.2,120065.5,117064.8,118738.5,72162029070
2025-07-17,118738.5,120999.6,117508.2,119289.8,72363841798
2025-07-18,119284.1,120851.9,116926.0,118003.2,77945799785
2025-07-19,117998.1,118541.4,117388.4,117940.0,47564562765
2025-07-20,117944.1,118865.0,116550.1,117300.8,57515447231
2025-07-21,117306.5,119671.6,116584.4,117439.5,69820091744
2025-07-22,117426.5,120270.0,116233.2,119995.4,79217583118
2025-07-23,119997.4,120113.4,117391.4,118755.0,66608604537
2025-07-24,118771.0,119535.5,117248.0,118368.0,72627318560
2025-07-25,118368.0,118487.0,114759.8,117635.9,104857024569
2025-07-26,117644.8,118335.7,117181.2,117947.4,48508954046
2025-07-27,117944.7,119815.6,117859.7,119448.5,54683390892
2025-07-28,119457.5,119819.8,117441.4,117924.5,64822943193
2025-07-29,117938.6,119273.9,116987.4,117922.1,68463107433
2025-07-30,117922.0,118780.7,115800.8,117831.2,68896148592
2025-07-31,117833.6,118920.0,115505.2,115758.2,69370346018
2025-08-01,115739.0,116060.8,112724.4,113320.1,91294530181
2025-08-02,113320.4,114021.6,112005.8,112526.9,56870866000
2025-08-03,112525.8,114747.4,111943.8,114217.7,48099615826
2025-08-04,114223.9,115729.5,114130.4,115071.9,35783028986
2025-08-05,115072.2,115117.4,112701.1,114141.4,61039182286
2025-08-06,114140.9,115737.8,113372.2,115028.0,56379133510
2025-08-07,115030.1,117676.9,114279.7,117496.9,64051649681
2025-08-08,117505.5,117689.2,115917.5,116688.7,59713005166
2025-08-09,116678.3,117906.6,116363.8,116500.4,54004312429
2025-08-10,116497.7,119320.7,116485.2,119306.8,64755458694
2025-08-11,119306.8,122321.1,118159.0,118731.4,90528784177
2025-08-12,118717.7,120302.5,118228.7,120172.9,72803657984
2025-08-13,120169.0,123682.5,118939.6,123344.1,90904808795
2025-08-14,123339.4,124457.1,117254.9,118359.6,104055627395
2025-08-15,118365.8,119332.3,116864.6,117398.4,68665353159
2025-08-16,117398.4,117996.1,117272.0,117491.4,48036922378
2025-08-17,117492.8,118595.8,117279.5,117453.1,45852169525
2025-08-18,117453.9,117614.2,114723.7,116252.3,72787808090
2025-08-19,116241.9,116764.5,112730.4,112831.2,71657600353
2025-08-20,112828.0,114625.8,112388.0,114274.7,67993811526
2025-08-21,114275.7,114802.6,111986.2,112419.0,57817883700
2025-08-22,112433.7,117377.4,111678.9,116874.1,82528088240
2025-08-23,116866.4,116996.2,114536.1,115374.3,55377142586
2025-08-24,115387.4,115615.1,111060.5,113458.4,73961489632
2025-08-25,113456.9,113637.8,109324.3,110124.4,85706860190
2025-08-26,110124.1,112397.0,108762.0,111802.7,69396320317
2025-08-27,111795.7,112619.4,110398.3,111222.1,62137056409
2025-08-28,111219.1,113450.1,110900.9,112544.8,58860155962
2025-08-29,112550.5,112619.1,107559.6,108410.8,77843379644
2025-08-30,108409.4,108929.4,107444.4,108808.1,51486264208
2025-08-31,108818.5,109491.0,108104.7,108236.7,47986191770
2025-09-01,108228.8,109890.6,107271.2,109250.6,66870372995
2025-09-02,109243.1,111748.0,108454.0,111200.6,74776999491
2025-09-03,111190.7,112600.2,110583.0,111723.2,61119643565
2025-09-04,111718.1,112208.3,109347.2,110723.6,60131132901
2025-09-05,110723.0,113357.5,110233.4,110651.0,60241647677
2025-09-06,110650.6,111275.0,110024.1,110224.7,21500719036
2025-09-07,110221.3,111591.1,110211.6,111167.6,24618007520
2025-09-08,111163.0,112869.2,110630.6,112071.4,40212813407
2025-09-09,112077.6,113225.4,110776.7,111530.5,45984480722
2025-09-10,111531.2,114275.2,110940.1,113955.4,56377473784
2025-09-11,113961.4,115522.5,113453.8,115507.5,45685065332
2025-09-12,115507.8,116769.4,114794.5,116101.6,54785725894
2025-09-13,116093.6,116334.6,115248.3,115950.5,34549454947
2025-09-14,115950.3,116181.5,115222.4,115407.7,32798036057
2025-09-15,115399.6,116747.9,114461.1,115444.9,52937859416
2025-09-16,115423.8,117005.3,114813.1,116843.2,45781744593
2025-09-17,116840.5,117328.6,114795.0,116468.5,60528025996
2025-09-18,116461.3,117911.8,116188.8,117137.2,49457272032
2025-09-19,117137.7,117479.8,115141.8,115688.9,38828473971
2025-09-20,115691.1,116191.1,115473.5,115722.0,22864449614
2025-09-21,115730.2,115901.1,115252.6,115306.1,22495852193
2025-09-22,115309.2,115431.3,112037.6,112748.5,70684158591
2025-09-23,112757.5,113351.9,111535.6,112014.5,47211853279
2025-09-24,112007.7,113986.3,111229.6,113328.6,48044595085
2025-09-25,113330.2,113541.1,108713.4,109049.3,75528654284
2025-09-26,109041.3,110359.2,108729.0,109712.8,57738288949
2025-09-27,109707.1,109778.5,109144.3,109681.9,26308042910
2025-09-28,109681.9,112375.5,109236.9,112122.6,33371048505
2025-09-29,112117.9,114473.6,111590.0,114400.4,60000147466
2025-09-30,114396.5,114836.6,112740.6,114056.1,58986330258
2025-10-01,114057.6,118648.9,113981.4,118648.9,71328680132
2025-10-02,118652.4,121086.4,118383.2,120681.3,71415163912
2025-10-03,120657.0,123944.7,119344.3,122266.5,83941392228
2025-10-04,122267.5,122857.6,121577.6,122425.4,36769171735
2025-10-05,122419.7,125559.2,122192.0,123513.5,73689317763
2025-10-06,123510.5,126198.1,123196.0,124752.5,72568881188
2025-10-07,124752.1,125184.0,120682.0,121451.4,76149412513
2025-10-08,121448.4,124167.1,121119.2,123354.9,65354305286
2025-10-09,123337.1,123739.3,119812.0,121705.6,74653009425
2025-10-10,121704.7,122509.7,104582.4,113214.4,153125018868
2025-10-11,113236.4,113429.7,109760.6,110807.9,110236934340
2025-10-12,110811.5,115805.1,109715.5,115169.8,93710414091
2025-10-13,115161.7,116020.5,113821.2,115271.1,71582026739
2025-10-14,115264.9,115502.9,110029.5,113118.7,92212917403
2025-10-15,113114.0,113622.4,110235.8,110783.2,72574132855
2025-10-16,110782.2,111990.8,107537.0,108186.0,87306423067
2025-10-17,108179.1,109235.8,103598.4,106467.8,99703051669
2025-10-18,106483.7,107491.0,106387.5,107198.3,37779905278
2025-10-19,107204.3,109489.0,106157.8,108666.7,47657008953
2025-10-20,108667.4,111711.0,107485.0,110588.9,63507793085
2025-10-21,110587.6,113996.3,107534.8,108476.9,101194375480
2025-10-22,108491.5,109115.1,106778.0,107688.6,80807013218
2025-10-23,107679.4,111288.6,107548.4,110069.7,54944076060
2025-10-24,110069.4,111842.5,109770.1,111033.9,48160816980
2025-10-25,111032.6,111947.7,110704.4,111641.7,24707667305
2025-10-26,111639.1,115260.9,111268.5,114472.4,41708524143
2025-10-27,114479.9,116273.3,113882.3,114119.3,61761358733
2025-10-28,114129.1,116079.0,112291.7,112956.2,64528066504
2025-10-29,112921.3,113642.7,109368.7,110055.3,62192043469
2025-10-30,110059.2,111612.4,106376.7,108305.5,69673964814
2025-10-31,108304.4,111031.8,108288.3,109556.2,60090359560
2025-11-01,109558.6,110574.9,109373.0,110064.0,25871668762
2025-11-02,110064.4,111167.3,109523.5,110639.6,34284209459
2025-11-03,110646.9,110764.9,105336.4,106547.5,72852006359
2025-11-04,106541.4,107264.9,98962.1,101590.5,110967184773
2025-11-05,101579.2,104534.7,98989.9,103891.8,77584934804
2025-11-06,103893.7,104147.3,100336.9,101301.3,63932752861
2025-11-07,101286.2,104052.9,99257.1,103372.4,92168030081
2025-11-08,103371.7,103373.6,101458.0,102282.1,51446691095
2025-11-09,102279.0,105418.4,101468.9,104719.6,59679243013
2025-11-10,104723.8,106564.7,104350.6,105996.6,69585887229
2025-11-11,105996.9,107428.3,102457.3,102997.5,71130078574
2025-11-12,103011.4,105297.2,100836.6,101663.2,64347179408
2025-11-13,101674.1,104005.5,97988.7,99697.5,101546815416
2025-11-14,99694.7,99804.4,94000.7,94397.8,114346441890
2025-11-15,94420.5,96728.5,94420.5,95549.1,38500716654
2025-11-16,95556.9,96564.2,92971.2,94177.1,71086235862
2025-11-17,94180.9,95928.4,91214.8,92093.9,94186165724
2025-11-18,92094.5,93745.1,89300.5,92948.9,101333569062
2025-11-19,92946.2,92946.2,88526.8,91466.0,80350354656
2025-11-20,91459.4,93025.1,86040.8,86631.9,97970645638
2025-11-21,86528.8,87380.8,80659.8,85090.7,129157506112
2025-11-22,85098.6,85503.0,83490.9,84648.4,40793099246
2025-11-23,84648.6,88038.5,84641.8,86805.0,58083435576
2025-11-24,86798.8,89206.3,85272.2,88270.6,74433896110
2025-11-25,88270.0,88457.3,86131.4,87341.9,64837343545
2025-11-26,87345.6,90581.2,86316.9,90518.4,66496301869
2025-11-27,90517.8,91897.6,90089.5,91285.4,57040622845
2025-11-28,91285.4,92969.1,90257.1,90919.3,60895830289
2025-11-29,90918.7,91187.6,90260.2,90851.8,37921773455
2025-11-30,90838.2,91965.0,90394.3,90394.3,38497902869
2025-12-01,90389.1,90398.2,83862.2,86321.6,87962894424
2025-12-02,86322.5,92316.6,86202.2,91350.2,78546798211
2025-12-03,91345.1,94060.8,91056.4,93527.8,77650204986
2025-12-04,93454.3,94038.2,90976.1,92141.6,64538402681
2025-12-05,92133.6,92702.6,88152.1,89387.8,63256398633
2025-12-06,89389.4,90267.5,88951.7,89272.4,37994042405
2025-12-07,89277.8,91740.8,87799.6,90405.6,47394898960
2025-12-08,90424.6,92267.1,89644.9,90640.2,57394099056
2025-12-09,90639.7,94601.6,89587.0,92691.7,66861721440
2025-12-10,92695.2,94477.2,91640.1,92020.9,65420694513
2025-12-11,92011.3,93554.3,89335.3,92511.3,64532834621
2025-12-12,92513.7,92747.9,89532.6,90270.4,80275884583
2025-12-13,90257.8,90647.6,89801.0,90298.7,64237748110
2025-12-14,90296.4,90498.1,87634.9,88175.2,50465972205
2025-12-15,88171.1,89983.9,85304.1,86419.8,45559514323
